Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown,Open_Time_UTC,Close_Time_UTC,Open_Time_KST,Close_Time_KST,Open_Time_KST_Str,Close_Time_KST_Str,PnL_Value,PnL_Sign,PnL_Numeric,Size_USDT_Numeric,Size_USDT_Abs,Cumulative_PnL,Period_Cumulative_PnL
SOLUSDT,Short,194.351 USDT,"10,000","1,937,802.04 USDT","15,806 USDT",0.82 %,01/20/2025 00:54 UTC,02/06/2025 21:56 UTC,7.61 % 180.61 USDT,-11.52 % 219.66 USDT,2025-01-20 00:54:00,2025-02-06 21:56:00,2025-01-20 09:54:00,2025-02-07 06:56:00,2025-01-20 09:54 KST,2025-02-07 06:56 KST,15806.0,1,15806.0,1937802.04,1937802.04,15806.0,15806.0
AAVEUSDT,Long,299.916 USDT,66.1,"19,824.44 USDT","-3,269.37 USDT",-16.49 %,01/27/2025 14:41 UTC,02/03/2025 00:54 UTC,,-19.56 % 241.26 USDT,2025-01-27 14:41:00,2025-02-03 00:54:00,2025-01-27 23:41:00,2025-02-03 09:54:00,2025-01-27 23:41 KST,2025-02-03 09:54 KST,3269.37,-1,-3269.37,19824.44,19824.44,12536.630000000001,12536.630000000001
ETHUSDT,Short,"3,199.948 USDT",200,"639,989.58 USDT","78,872 USDT",12.32 %,01/30/2025 23:20 UTC,02/03/2025 01:33 UTC,"13.89 % 2,809 USDT",,2025-01-30 23:20:00,2025-02-03 01:33:00,2025-01-31 08:20:00,2025-02-03 10:33:00,2025-01-31 08:20 KST,2025-02-03 10:33 KST,78872.0,1,78872.0,639989.58,639989.58,91408.63,91408.63
QTUMUSDT,Short,4.256 USDT,"10,000","42,562.92 USDT","15,276 USDT",35.89 %,02/01/2025 08:53 UTC,02/03/2025 01:40 UTC,56.71 % 2.72 USDT,,2025-02-01 08:53:00,2025-02-03 01:40:00,2025-02-01 17:53:00,2025-02-03 10:40:00,2025-02-01 17:53 KST,2025-02-03 10:40 KST,15276.0,1,15276.0,42562.92,42562.92,106684.63,106684.63
MORPHOUSDT,Long,2.714 USDT,"14,860.7","40,327.57 USDT","-6,822.50 USDT",-16.92 %,02/02/2025 20:31 UTC,02/03/2025 00:54 UTC,,-19.57 % 2.18 USDT,2025-02-02 20:31:00,2025-02-03 00:54:00,2025-02-03 05:31:00,2025-02-03 09:54:00,2025-02-03 05:31 KST,2025-02-03 09:54 KST,6822.5,-1,-6822.5,40327.57,40327.57,99862.13,99862.13
XRPUSDT,Long,2.387 USDT,"84,033.6","200,600.61 USDT","4,277 USDT",2.13 %,02/03/2025 00:54 UTC,02/03/2025 00:58 UTC,2.21 % 2.44 USDT,-0.67 % 2.37 USDT,2025-02-03 00:54:00,2025-02-03 00:58:00,2025-02-03 09:54:00,2025-02-03 09:58:00,2025-02-03 09:54 KST,2025-02-03 09:58 KST,4277.0,1,4277.0,200600.61,200600.61,104139.13,104139.13
ETHUSDT,Long,"2,706.343 USDT",500,"1,353,171.75 USDT","-13,569.82 USDT",-1.00 %,02/03/2025 01:46 UTC,02/03/2025 01:48 UTC,"0.41 % 2,717 USDT","-2.82 % 2,630 USDT",2025-02-03 01:46:00,2025-02-03 01:48:00,2025-02-03 10:46:00,2025-02-03 10:48:00,2025-02-03 10:46 KST,2025-02-03 10:48 KST,13569.82,-1,-13569.82,1353171.75,1353171.75,90569.31,90569.31
ETHUSDT,Short,"2,527.126 USDT",700,"-1,768,988.02 USDT","-50,847.37 USDT",-2.87 %,02/03/2025 01:48 UTC,02/03/2025 22:29 UTC,"10.45 % 2,288 USDT","-12.68 % 2,894 USDT",2025-02-03 01:48:00,2025-02-03 22:29:00,2025-02-03 10:48:00,2025-02-04 07:29:00,2025-02-03 10:48 KST,2025-02-04 07:29 KST,50847.37,-1,-50847.37,-1768988.02,1768988.02,39721.939999999995,39721.939999999995
AVAXUSDT,Long,24.828 USDT,"1,738","43,151.48 USDT","1,101 USDT",2.55 %,02/03/2025 02:04 UTC,02/18/2025 07:28 UTC,15.85 % 28.76 USDT,-14.54 % 21.22 USDT,2025-02-03 02:04:00,2025-02-18 07:28:00,2025-02-03 11:04:00,2025-02-18 16:28:00,2025-02-03 11:04 KST,2025-02-18 16:28 KST,1101.0,1,1101.0,43151.48,43151.48,40822.939999999995,40822.939999999995
JUPUSDT,Long,0.792 USDT,"38,033","30,104.15 USDT","1,437 USDT",4.78 %,02/03/2025 02:04 UTC,02/08/2025 07:41 UTC,35.33 % 1.07 USDT,-7.98 % 0.73 USDT,2025-02-03 02:04:00,2025-02-08 07:41:00,2025-02-03 11:04:00,2025-02-08 16:41:00,2025-02-03 11:04 KST,2025-02-08 16:41 KST,1437.0,1,1437.0,30104.15,30104.15,42259.939999999995,42259.939999999995
ONDOUSDT,Long,1.136 USDT,"30,422.7","30,919.24 USDT","4,503 USDT",14.57 %,02/03/2025 02:05 UTC,02/19/2025 02:01 UTC,32.00 % 1.50 USDT,-20.54 % 0.90 USDT,2025-02-03 02:05:00,2025-02-19 02:01:00,2025-02-03 11:05:00,2025-02-19 11:01:00,2025-02-03 11:05 KST,2025-02-19 11:01 KST,4503.0,1,4503.0,30919.24,30919.24,46762.939999999995,46762.939999999995
MORPHOUSDT,Long,2.005 USDT,"14,826.3","29,725.59 USDT",513.93 USDT,1.73 %,02/03/2025 02:05 UTC,02/04/2025 21:02 UTC,23.39 % 2.47 USDT,-11.76 % 1.77 USDT,2025-02-03 02:05:00,2025-02-04 21:02:00,2025-02-03 11:05:00,2025-02-05 06:02:00,2025-02-03 11:05 KST,2025-02-05 06:02 KST,513.93,1,513.93,29725.59,29725.59,47276.869999999995,47276.869999999995
UNIUSDT,Long,7.819 USDT,"3,853","29,672.66 USDT","5,555 USDT",18.72 %,02/03/2025 02:13 UTC,02/12/2025 13:38 UTC,30.45 % 10.20 USDT,-2.95 % 7.59 USDT,2025-02-03 02:13:00,2025-02-12 13:38:00,2025-02-03 11:13:00,2025-02-12 22:38:00,2025-02-03 11:13 KST,2025-02-12 22:38 KST,5555.0,1,5555.0,29672.66,29672.66,52831.869999999995,52831.869999999995
AAVEUSDT,Long,217.686 USDT,136.3,"29,670.65 USDT","5,754 USDT",19.39 %,02/03/2025 02:13 UTC,02/21/2025 15:34 UTC,30.92 % 285.00 USDT,-2.41 % 212.45 USDT,2025-02-03 02:13:00,2025-02-21 15:34:00,2025-02-03 11:13:00,2025-02-22 00:34:00,2025-02-03 11:13 KST,2025-02-22 00:34 KST,5754.0,1,5754.0,29670.65,29670.65,58585.869999999995,58585.869999999995
