Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
BTCUSDT,Short,"87,405.683 USDT",31.963,"-2,793,747.84 USDT","127,861 USDT",4.58 %,04/02/2025 15:42 UTC,04/02/2025 22:18 UTC,,
ETHUSDT,Short,"1,924.723 USDT","1,250.157","-2,406,205.51 USDT","-30,432.11 USDT",-1.26 %,04/02/2025 15:37 UTC,04/02/2025 20:16 UTC,,
BTCUSDT,Short,"85,486.804 USDT",78.755,"-6,732,513.25 USDT","-52,348.32 USDT",-0.78 %,04/02/2025 14:01 UTC,04/02/2025 15:07 UTC,,
ETHUSDT,Short,"1,877.99 USDT","1,999","-3,754,102.53 USDT","-21,291.24 USDT",-0.57 %,04/02/2025 09:07 UTC,04/02/2025 13:52 UTC,,
BTCUSDT,Short,"85,307.141 USDT",36.225,"-3,090,251.20 USDT","-11,736.60 USDT",-0.38 %,04/02/2025 09:13 UTC,04/02/2025 13:46 UTC,,
BTCUSDT,Long,"83,958.724 USDT",27.042,"2,270,411.81 USDT","9,731 USDT",0.43 %,04/02/2025 06:25 UTC,04/02/2025 08:04 UTC,,
ETHUSDT,Long,"1,855.831 USDT","1,952.979","3,624,399.73 USDT","17,366 USDT",0.48 %,04/02/2025 06:01 UTC,04/02/2025 08:04 UTC,,
SOLUSDT,Long,126.705 USDT,"30,014","3,802,910.61 USDT","-67,229.31 USDT",-1.77 %,04/02/2025 00:33 UTC,04/02/2025 02:09 UTC,,
ETHUSDT,Short,"1,913.734 USDT","3,646.724","-6,978,861.50 USDT","46,779 USDT",0.67 %,04/01/2025 15:17 UTC,04/02/2025 00:32 UTC,,
BTCUSDT,Short,"82,487.423 USDT",73.189,"-6,037,172.00 USDT","-96,322.32 USDT",-1.60 %,03/18/2025 10:44 UTC,03/19/2025 11:39 UTC,"1.44 % 81,317 USDT","-1.75 % 83,954 USDT"
ETHUSDT,Short,"1,894.099 USDT","2,000","3,788,198.11 USDT","-33,707.36 USDT",-0.89 %,03/18/2025 10:45 UTC,03/18/2025 21:14 UTC,"0.99 % 1,875 USDT","-0.91 % 1,911 USDT"
BNBUSDT,Long,628.634 USDT,"4,760.37","2,992,532.80 USDT","48,924 USDT",1.63 %,03/17/2025 21:53 UTC,03/18/2025 09:35 UTC,2.34 % 643.37 USDT,-1.38 % 619.94 USDT
BTCUSDT,Long,"82,597.263 USDT",68.399,"5,649,570.18 USDT","29,012 USDT",0.51 %,03/18/2025 06:29 UTC,03/18/2025 07:29 UTC,"0.78 % 83,241 USDT","-0.47 % 82,207 USDT"
BTCUSDT,Long,"83,194.359 USDT",59.269,"4,930,846.45 USDT","7,845 USDT",0.16 %,03/18/2025 01:25 UTC,03/18/2025 02:33 UTC,"0.36 % 83,490 USDT","-0.28 % 82,958 USDT"
BTCUSDT,Short,"83,061.272 USDT",136.347,"-11,325,155.20 USDT","-129,800.98 USDT",-1.15 %,03/17/2025 15:06 UTC,03/17/2025 17:33 UTC,,"-1.04 % 83,937 USDT"
BTCUSDT,Short,"82,942.102 USDT",36.141,"2,997,610.53 USDT","8,366 USDT",0.28 %,03/17/2025 14:00 UTC,03/17/2025 14:09 UTC,"0.27 % 82,720 USDT",
BTCUSDT,Long,"83,137.81 USDT",98,"8,147,505.33 USDT","12,951 USDT",0.16 %,03/17/2025 12:21 UTC,03/17/2025 13:35 UTC,"1.04 % 84,000 USDT","-0.46 % 82,757 USDT"
REDUSDT,Long,0.716 USDT,"832,649","596,403.86 USDT","-13,070.94 USDT",-2.19 %,03/17/2025 06:51 UTC,03/17/2025 11:10 UTC,1.80 % 0.73 USDT,-4.44 % 0.68 USDT
ETHUSDT,Short,"1,905.913 USDT","2,404.787","-4,583,314.34 USDT","59,293 USDT",1.29 %,03/17/2025 02:14 UTC,03/17/2025 06:35 UTC,"1.31 % 1,881 USDT","-0.35 % 1,912 USDT"
BTCUSDT,Short,"83,396.912 USDT",46.468,"3,875,287.69 USDT","31,704 USDT",0.82 %,03/17/2025 03:06 UTC,03/17/2025 06:35 UTC,"0.83 % 82,709 USDT","-0.48 % 83,802 USDT"
BNBUSDT,Long,610.027 USDT,"3,075.55","1,876,169.02 USDT","12,503 USDT",0.67 %,03/16/2025 06:44 UTC,03/17/2025 01:25 UTC,0.78 % 614.80 USDT,-2.81 % 592.90 USDT
TRUMPUSDT,Long,11.908 USDT,"170,590.53","2,031,339.08 USDT","-122,760.42 USDT",-6.04 %,03/15/2025 14:42 UTC,03/16/2025 22:56 UTC,0.23 % 11.94 USDT,-7.49 % 11.02 USDT
PNUTUSDT,Long,0.198 USDT,"6,740,131","1,335,350.51 USDT","-90,885.49 USDT",-6.81 %,03/16/2025 03:27 UTC,03/16/2025 13:58 UTC,1.58 % 0.20 USDT,-8.63 % 0.18 USDT
XRPUSDT,Short,2.301 USDT,"757,901.6","1,743,930.84 USDT","64,623 USDT",3.71 %,03/13/2025 12:33 UTC,03/16/2025 07:36 UTC,3.69 % 2.22 USDT,-6.76 % 2.47 USDT
BTCUSDT,Short,"82,696.977 USDT",134.248,"-11,101,903.79 USDT","368,186 USDT",3.32 %,03/12/2025 16:20 UTC,03/16/2025 07:36 UTC,"3.39 % 79,988 USDT","-2.86 % 85,130 USDT"
ETHUSDT,Short,"1,906.099 USDT","2,730.868","-5,205,304.28 USDT","231,249 USDT",4.44 %,03/13/2025 12:28 UTC,03/16/2025 07:36 UTC,"4.40 % 1,825 USDT","-2.40 % 1,952 USDT"
XRPUSDT,Short,2.222 USDT,"1,186,056","-2,635,467.17 USDT","-61,568.91 USDT",-2.34 %,03/12/2025 17:04 UTC,03/13/2025 09:49 UTC,0.84 % 2.20 USDT,-1.98 % 2.27 USDT
SOLUSDT,Long,123.476 USDT,"10,429","1,287,733.56 USDT","19,180 USDT",1.49 %,03/12/2025 15:22 UTC,03/12/2025 16:14 UTC,1.56 % 125.40 USDT,-0.10 % 123.35 USDT
BTCUSDT,Long,"80,941.204 USDT",89.319,"7,229,587.42 USDT","62,684 USDT",0.87 %,03/12/2025 15:04 UTC,03/12/2025 15:49 UTC,"1.24 % 81,943 USDT","-0.45 % 80,578 USDT"
ETHUSDT,Long,"1,844.76 USDT","1,448.356","2,671,869.56 USDT","12,977 USDT",0.49 %,03/12/2025 15:06 UTC,03/12/2025 15:34 UTC,"0.89 % 1,861 USDT","-0.86 % 1,828 USDT"
BNBUSDT,Long,555.808 USDT,"1,999","1,111,060.30 USDT","-8,576.41 USDT",-0.77 %,03/12/2025 15:04 UTC,03/12/2025 15:21 UTC,,-0.99 % 550.32 USDT
XRPUSDT,Short,2.255 USDT,"387,329.7","873,603.76 USDT","34,327 USDT",3.93 %,03/12/2025 13:01 UTC,03/12/2025 14:58 UTC,4.20 % 2.16 USDT,
BTCUSDT,Short,"82,751.986 USDT",30.658,"2,537,010.40 USDT","9,091 USDT",0.36 %,03/12/2025 14:11 UTC,03/12/2025 14:14 UTC,"0.20 % 82,582 USDT",
BTCUSDT,Short,"83,562.392 USDT",57.563,"-4,810,101.96 USDT","66,819 USDT",1.39 %,03/12/2025 13:40 UTC,03/12/2025 13:56 UTC,"1.09 % 82,661 USDT","-0.06 % 83,614 USDT"
BTCUSDT,Short,"84,142.582 USDT",77.621,"-6,531,231.35 USDT","49,847 USDT",0.76 %,03/12/2025 12:30 UTC,03/12/2025 12:46 UTC,"0.70 % 83,557 USDT",
ETHUSDT,Long,"1,913.157 USDT","1,131.66","2,165,043.54 USDT","35,008 USDT",1.62 %,03/12/2025 12:27 UTC,03/12/2025 12:30 UTC,"1.72 % 1,946 USDT","-0.16 % 1,910 USDT"
ETHUSDT,Long,"1,891.263 USDT","2,422.256","4,581,124.13 USDT","57,272 USDT",1.25 %,03/12/2025 09:21 UTC,03/12/2025 12:03 UTC,"1.46 % 1,918 USDT","-0.81 % 1,876 USDT"
